CustomerID,Age,Gender,PastPurchaseCategory,ClickedOnElectronicsEmail
117,52,Other,Apparel,0
118,66,Other,Apparel,0
119,47,Other,Electronics,0
120,21,Other,Home Goods,0
121,52,Female,Home Goods,0
122,60,Other,Apparel,0
123,31,Female,Apparel,1
124,66,Female,Apparel,0
125,57,Other,Home Goods,0
126,39,Male,Electronics,0
127,27,Other,Electronics,1
128,18,Other,Apparel,0
129,28,Female,Apparel,1
130,68,Female,Apparel,0
131,61,Female,Apparel,0
132,41,Female,Electronics,0
133,20,Other,Electronics,0
134,52,Male,Apparel,0
135,53,Male,Electronics,0
136,48,Male,Apparel,0
137,21,Male,Electronics,0
138,36,Female,Home Goods,0
139,64,Other,Home Goods,1
140,53,Female,Electronics,0
141,38,Female,Apparel,1
142,35,Other,Electronics,1
143,68,Other,Apparel,1
144,45,Other,Apparel,0
145,32,Female,Apparel,0
146,59,Male,Apparel,0
147,19,Female,Electronics,1
148,54,Female,Electronics,0
149,28,Other,Home Goods,0
150,40,Female,Apparel,0
151,61,Male,Home Goods,0
152,58,Male,Electronics,0
153,29,Female,Electronics,0
154,20,Other,Apparel,0
155,69,Female,Electronics,0
156,34,Male,Apparel,0
157,50,Male,Home Goods,0
158,18,Female,Apparel,1
159,56,Male,Electronics,0
160,37,Female,Electronics,0
161,64,Male,Electronics,1
162,60,Other,Home Goods,0
163,69,Male,Apparel,0
164,58,Female,Home Goods,0
165,31,Female,Electronics,0
166,48,Other,Apparel,0
167,42,Male,Home Goods,1
168,20,Female,Apparel,0
169,21,Male,Electronics,0
170,48,Other,Home Goods,1
171,52,Female,Apparel,0
172,61,Other,Apparel,1
173,31,Female,Electronics,0
174,66,Male,Electronics,1
175,58,Female,Electronics,1
176,26,Other,Home Goods,0
177,37,Female,Home Goods,0
178,49,Other,Apparel,0
179,26,Female,Apparel,1
180,44,Other,Home Goods,0
181,20,Male,Apparel,1
182,21,Female,Home Goods,0
183,62,Male,Apparel,0
184,32,Female,Home Goods,0
185,50,Female,Apparel,0
186,22,Male,Apparel,0
187,21,Other,Home Goods,0
188,63,Male,Electronics,0
189,29,Male,Home Goods,0
190,40,Female,Home Goods,0
191,31,Other,Electronics,0
192,63,Other,Apparel,0
193,29,Male,Electronics,0
194,34,Male,Electronics,1
195,42,Other,Electronics,1
196,47,Male,Apparel,0
197,39,Female,Home Goods,1
198,64,Female,Electronics,1
199,43,Male,Apparel,0
200,34,Female,Apparel,1
201,37,Other,Home Goods,0
202,51,Male,Home Goods,0
203,58,Female,Electronics,0
204,50,Male,Apparel,0
205,54,Other,Home Goods,0
206,24,Female,Electronics,1
207,39,Other,Apparel,0
208,49,Male,Apparel,0
209,31,Male,Home Goods,0
210,25,Female,Apparel,1
211,42,Other,Apparel,0
212,33,Male,Home Goods,0
213,59,Other,Apparel,0
214,36,Other,Apparel,0
215,58,Female,Electronics,1
216,33,Other,Apparel,0
217,29,Male,Home Goods,1
218,56,Male,Apparel,0
219,65,Female,Home Goods,0
220,47,Other,Home Goods,0
221,19,Male,Apparel,0
222,49,Male,Home Goods,1
223,62,Female,Electronics,0
224,42,Other,Home Goods,0
225,42,Other,Electronics,0
226,21,Other,Home Goods,0
227,36,Male,Apparel,0
228,65,Male,Home Goods,0
229,21,Female,Home Goods,1
230,60,Male,Home Goods,0
231,30,Female,Electronics,1
232,56,Female,Electronics,0
233,53,Other,Electronics,0
234,40,Female,Electronics,1
235,23,Other,Electronics,0
236,41,Other,Apparel,1
237,61,Male,Home Goods,0
238,50,Male,Home Goods,0
239,29,Female,Apparel,0
240,58,Female,Apparel,1
241,38,Female,Apparel,1
242,28,Female,Apparel,0
243,61,Male,Electronics,0
244,55,Female,Home Goods,1
245,46,Other,Apparel,0
246,65,Male,Apparel,0
247,58,Other,Home Goods,0
248,20,Female,Apparel,1
249,45,Male,Electronics,0
250,37,Other,Electronics,0
251,43,Male,Electronics,0
252,41,Other,Apparel,0
253,69,Male,Home Goods,0
254,64,Other,Apparel,0
255,38,Other,Home Goods,0
256,47,Other,Electronics,1
257,21,Male,Electronics,0
258,53,Other,Home Goods,0
259,57,Other,Apparel,0
260,27,Female,Apparel,0
261,27,Other,Apparel,0
262,59,Female,Electronics,0
263,41,Male,Apparel,0
264,21,Other,Home Goods,1
265,64,Male,Apparel,0
266,44,Female,Apparel,0
267,68,Female,Home Goods,0
268,62,Male,Home Goods,0
269,21,Other,Electronics,1
270,49,Male,Electronics,1
271,27,Female,Apparel,1
272,28,Female,Apparel,0
273,45,Other,Electronics,0
274,63,Female,Apparel,0
275,25,Other,Apparel,1
276,57,Other,Home Goods,1
277,39,Other,Apparel,0
278,51,Female,Home Goods,1
279,62,Male,Electronics,1
280,52,Male,Apparel,0
281,52,Female,Home Goods,1
282,42,Male,Home Goods,0
283,51,Male,Home Goods,0
284,23,Female,Home Goods,0
285,58,Male,Apparel,1
286,54,Female,Electronics,0
287,18,Other,Home Goods,0
288,29,Other,Electronics,1
289,52,Male,Home Goods,0
290,23,Female,Home Goods,0
291,34,Other,Home Goods,0
292,26,Female,Electronics,0
293,19,Female,Electronics,1
294,35,Female,Electronics,1
295,66,Male,Apparel,0
296,53,Other,Electronics,1
297,45,Male,Apparel,0
298,58,Female,Apparel,0
299,54,Other,Electronics,0
300,66,Male,Home Goods,1
301,43,Other,Home Goods,1
302,21,Male,Apparel,0
303,57,Female,Home Goods,1
304,53,Other,Home Goods,1
305,68,Female,Apparel,1
306,48,Female,Electronics,0
307,47,Other,Apparel,1
308,67,Other,Electronics,0
309,51,Male,Electronics,1
310,36,Male,Apparel,1
311,35,Female,Home Goods,0
312,47,Male,Electronics,1
313,38,Other,Apparel,0
314,20,Other,Apparel,0
315,23,Other,Apparel,0
316,55,Female,Electronics,1
317,30,Male,Home Goods,1
318,62,Male,Home Goods,1
319,20,Male,Apparel,0
320,65,Male,Electronics,1
321,45,Male,Home Goods,1
322,39,Male,Apparel,0
323,57,Male,Home Goods,0
324,57,Female,Home Goods,0
325,29,Male,Electronics,1
326,40,Male,Apparel,1
327,48,Male,Home Goods,1
328,35,Female,Home Goods,0
329,24,Male,Electronics,0
330,25,Female,Electronics,0
331,36,Female,Home Goods,1
332,46,Female,Electronics,0
333,61,Other,Electronics,0
334,37,Male,Apparel,0
335,67,Other,Apparel,0
336,59,Male,Home Goods,0
337,47,Female,Home Goods,0
338,64,Female,Home Goods,1
339,39,Male,Electronics,0
340,27,Male,Apparel,0
341,43,Female,Home Goods,0
342,68,Male,Apparel,0
343,50,Male,Electronics,0
344,45,Other,Apparel,1
345,27,Female,Electronics,0
346,46,Other,Home Goods,0
347,61,Female,Electronics,0
348,35,Other,Electronics,0
349,59,Male,Electronics,1
350,18,Male,Electronics,1
351,40,Female,Home Goods,1
352,34,Female,Apparel,1
353,60,Female,Home Goods,1
354,54,Other,Home Goods,0
355,48,Female,Electronics,0
356,42,Male,Home Goods,0
357,21,Female,Electronics,1
358,69,Male,Apparel,1
359,26,Other,Electronics,0
360,45,Male,Apparel,0
361,47,Male,Home Goods,0
362,64,Other,Electronics,0
363,41,Male,Apparel,0
364,50,Other,Home Goods,1
365,37,Other,Apparel,0
366,26,Other,Electronics,0
367,25,Male,Apparel,0
368,41,Other,Apparel,0
369,31,Female,Apparel,0
370,35,Male,Home Goods,1
371,18,Male,Apparel,0
372,29,Female,Apparel,0
373,46,Female,Apparel,1
374,54,Female,Apparel,0
375,43,Female,Electronics,0
376,50,Other,Electronics,0
377,60,Male,Home Goods,1
378,32,Male,Apparel,1
379,40,Female,Home Goods,0
380,46,Other,Apparel,1
381,38,Other,Electronics,0
382,36,Female,Apparel,0
383,22,Female,Home Goods,1
384,40,Female,Apparel,1
385,53,Female,Electronics,1
386,37,Other,Home Goods,0
387,25,Male,Apparel,0
388,26,Other,Electronics,0
389,31,Male,Apparel,0
390,23,Male,Electronics,0
391,18,Male,Home Goods,1
392,26,Other,Home Goods,0
393,33,Female,Apparel,1
394,33,Female,Electronics,0
395,29,Other,Home Goods,0
396,22,Other,Apparel,1
397,57,Male,Apparel,0
398,46,Other,Apparel,0
399,63,Male,Electronics,0
400,44,Other,Apparel,1
401,28,Female,Electronics,1
402,64,Female,Apparel,1
403,67,Female,Electronics,1
404,45,Other,Apparel,1
405,69,Male,Apparel,1
406,53,Female,Electronics,0
407,59,Male,Home Goods,0
408,36,Female,Home Goods,1
409,52,Male,Home Goods,1
410,69,Other,Electronics,0
411,48,Other,Home Goods,0
412,61,Male,Apparel,0
413,36,Other,Electronics,0
414,63,Male,Home Goods,0
415,41,Other,Apparel,0
416,19,Other,Apparel,1
417,24,Male,Electronics,0
418,60,Female,Home Goods,0
419,66,Female,Apparel,0
420,48,Female,Home Goods,0
421,34,Male,Apparel,0
422,44,Female,Apparel,0
423,53,Other,Electronics,1
424,67,Female,Home Goods,0
425,60,Other,Apparel,0
426,27,Female,Home Goods,0
427,62,Female,Home Goods,0
428,31,Male,Home Goods,0
429,24,Other,Electronics,0
430,56,Other,Apparel,0
431,57,Other,Home Goods,0
432,26,Female,Electronics,0
433,31,Female,Home Goods,0
434,25,Male,Electronics,1
435,34,Male,Home Goods,0
436,40,Male,Home Goods,0
437,33,Female,Home Goods,0
438,43,Male,Electronics,1
439,26,Other,Electronics,0
440,53,Male,Apparel,1
441,24,Female,Apparel,1
442,35,Male,Electronics,0
443,25,Other,Apparel,0
444,38,Other,Electronics,1
445,43,Other,Electronics,0
446,20,Female,Electronics,1
447,34,Other,Apparel,0
448,68,Male,Home Goods,0
449,63,Male,Apparel,0
450,41,Other,Home Goods,0
451,42,Female,Apparel,0
452,22,Other,Home Goods,0
453,54,Male,Home Goods,1
454,62,Male,Electronics,0
455,67,Other,Apparel,0
456,41,Female,Home Goods,0
457,48,Male,Apparel,0
458,43,Female,Electronics,0
459,38,Other,Electronics,0
460,51,Male,Home Goods,1
461,55,Male,Electronics,0
462,41,Male,Apparel,0
463,45,Male,Electronics,0
464,47,Male,Electronics,1
465,51,Male,Electronics,0
466,69,Other,Electronics,1
467,69,Male,Apparel,0
468,40,Male,Apparel,0
469,25,Other,Home Goods,1
470,59,Male,Electronics,1
471,67,Male,Home Goods,0
472,27,Other,Home Goods,0
473,18,Male,Apparel,0
474,37,Male,Electronics,1
475,54,Other,Electronics,0
476,35,Male,Apparel,1
477,38,Other,Apparel,1
478,66,Male,Apparel,1
479,21,Male,Electronics,1
480,60,Other,Home Goods,1
481,19,Female,Home Goods,1
482,38,Other,Electronics,1
483,54,Female,Home Goods,0
484,22,Female,Electronics,1
485,34,Male,Electronics,1
486,66,Other,Apparel,0
487,65,Female,Electronics,0
488,28,Female,Apparel,0
489,63,Female,Apparel,1
490,58,Female,Home Goods,0
491,48,Other,Apparel,1
492,45,Male,Home Goods,0
493,61,Male,Electronics,1
494,49,Female,Home Goods,1
495,38,Male,Home Goods,0
496,24,Female,Home Goods,0
497,27,Male,Electronics,0
498,45,Male,Electronics,0
499,65,Other,Apparel,0
500,53,Female,Electronics,1
501,37,Other,Apparel,1
502,30,Male,Electronics,1
503,36,Female,Home Goods,0
504,67,Female,Apparel,0
505,28,Female,Electronics,0
506,52,Female,Electronics,0
507,51,Female,Electronics,0
508,61,Female,Home Goods,1
509,21,Male,Apparel,0
510,30,Female,Apparel,0
511,54,Male,Apparel,1
512,19,Other,Electronics,1
513,67,Male,Apparel,0
514,18,Other,Apparel,0
515,57,Female,Electronics,0
516,42,Male,Electronics,0
517,54,Male,Electronics,0
518,53,Male,Electronics,0
519,23,Other,Home Goods,0
520,24,Female,Home Goods,0
521,21,Male,Apparel,0
522,52,Other,Home Goods,0
523,58,Male,Electronics,0
524,51,Male,Home Goods,1
525,46,Male,Electronics,0
526,22,Male,Home Goods,0
527,44,Other,Electronics,0
528,50,Female,Apparel,1
529,63,Female,Apparel,0
530,69,Male,Home Goods,0
531,27,Other,Electronics,1
532,23,Female,Apparel,0
533,51,Female,Electronics,1
534,25,Male,Home Goods,0
535,48,Male,Electronics,1
536,26,Other,Electronics,1
537,38,Female,Home Goods,0
538,25,Male,Apparel,0
539,21,Other,Home Goods,0
540,39,Other,Electronics,0
541,45,Other,Home Goods,0
542,62,Female,Home Goods,0
543,21,Female,Electronics,0
544,56,Female,Home Goods,1
545,38,Other,Apparel,0
546,25,Other,Apparel,0
547,37,Male,Home Goods,0
548,49,Male,Electronics,1
549,18,Female,Home Goods,0
550,23,Female,Home Goods,0
551,45,Male,Apparel,0
552,61,Female,Apparel,0
553,48,Male,Electronics,1
554,27,Male,Electronics,0
555,37,Male,Electronics,0
556,25,Other,Home Goods,1
557,39,Female,Home Goods,0
558,55,Other,Home Goods,0
559,46,Female,Home Goods,1
560,26,Other,Electronics,0
561,61,Female,Electronics,0
562,64,Female,Electronics,0
563,18,Male,Home Goods,1
564,58,Other,Home Goods,1
565,69,Other,Electronics,0
566,56,Female,Apparel,0
567,43,Other,Electronics,0
568,28,Female,Home Goods,0
569,69,Female,Home Goods,1
570,52,Male,Electronics,0
571,41,Female,Apparel,0
572,50,Other,Apparel,0
573,37,Male,Home Goods,0
574,44,Female,Home Goods,0
575,32,Male,Home Goods,1
576,50,Male,Electronics,0
577,69,Female,Home Goods,1
578,24,Other,Home Goods,1
579,51,Female,Home Goods,0
580,62,Female,Apparel,0
581,68,Female,Apparel,0
582,63,Female,Home Goods,0
583,59,Female,Apparel,0
584,22,Other,Apparel,0
585,47,Male,Apparel,0
586,45,Other,Apparel,0
587,35,Female,Electronics,0
588,53,Male,Apparel,0
589,20,Male,Apparel,0
590,38,Male,Apparel,0
591,63,Other,Apparel,1
592,33,Other,Electronics,0
593,54,Other,Electronics,0
594,59,Female,Home Goods,0
595,22,Other,Apparel,0
596,67,Other,Apparel,0
597,68,Other,Home Goods,0
598,31,Male,Electronics,1
599,48,Male,Home Goods,1
600,63,Female,Electronics,0
601,41,Male,Home Goods,0
602,52,Female,Home Goods,1
603,53,Male,Apparel,1
604,27,Female,Home Goods,0
605,44,Female,Electronics,0
606,44,Male,Electronics,0
607,40,Male,Home Goods,1
608,30,Other,Electronics,0
609,33,Other,Home Goods,0
610,52,Female,Apparel,0
611,44,Female,Apparel,0
612,69,Female,Apparel,0
613,56,Male,Apparel,0
614,64,Male,Home Goods,0
615,34,Other,Electronics,0
616,65,Male,Home Goods,0
617,58,Female,Electronics,1
618,18,Other,Home Goods,0
619,28,Male,Electronics,0
620,29,Female,Electronics,0
621,31,Male,Home Goods,0
622,25,Male,Apparel,1
623,48,Male,Home Goods,0
624,24,Female,Apparel,0
625,63,Female,Home Goods,0
626,48,Male,Electronics,0
627,33,Female,Apparel,1
628,59,Male,Electronics,0
629,56,Other,Electronics,1
630,61,Female,Electronics,0
631,36,Male,Home Goods,0
632,25,Male,Electronics,0
633,46,Male,Home Goods,0
634,19,Other,Apparel,0
635,59,Female,Electronics,0
636,20,Male,Apparel,0
637,68,Male,Apparel,1
638,46,Male,Home Goods,1
639,32,Female,Apparel,0
640,55,Other,Home Goods,1
641,45,Other,Home Goods,0
642,54,Male,Apparel,0
643,49,Male,Apparel,1
644,47,Female,Apparel,1
645,68,Male,Home Goods,0
646,64,Other,Home Goods,1
647,47,Female,Apparel,0
648,68,Female,Home Goods,1
649,51,Male,Apparel,0
650,30,Other,Home Goods,1
651,50,Female,Home Goods,0
652,59,Female,Electronics,0
653,34,Male,Electronics,0
654,20,Other,Apparel,0
655,26,Other,Electronics,0
656,69,Female,Home Goods,0
657,28,Other,Apparel,0
658,66,Male,Electronics,1
659,44,Male,Apparel,1
660,45,Female,Apparel,0
661,19,Female,Home Goods,0
662,18,Other,Electronics,0
663,23,Male,Home Goods,1
664,42,Other,Apparel,0
665,52,Other,Apparel,0
666,33,Female,Apparel,1
667,21,Male,Electronics,0
668,64,Male,Home Goods,1
669,55,Other,Home Goods,0
670,61,Male,Electronics,0
671,37,Male,Home Goods,0
672,42,Other,Home Goods,0
673,24,Female,Apparel,0
674,38,Female,Apparel,0
675,24,Female,Apparel,1
676,46,Other,Electronics,0
677,69,Male,Apparel,0
678,24,Other,Home Goods,0
679,20,Other,Electronics,0
680,46,Female,Home Goods,1
681,46,Male,Electronics,0
682,56,Female,Home Goods,0
683,55,Male,Electronics,1
684,23,Male,Home Goods,0
685,63,Female,Apparel,0
686,27,Female,Electronics,0
687,54,Other,Home Goods,0
688,31,Male,Home Goods,0
689,39,Male,Home Goods,0
690,49,Male,Home Goods,0
691,35,Male,Apparel,1
692,53,Male,Apparel,0
693,63,Other,Electronics,1
694,69,Male,Electronics,0
695,26,Other,Home Goods,1
696,43,Female,Electronics,0
697,39,Other,Home Goods,1
698,63,Other,Electronics,1
699,55,Other,Electronics,0
700,40,Female,Home Goods,0
701,34,Male,Apparel,0
702,43,Other,Home Goods,0
703,64,Female,Apparel,0
704,55,Other,Electronics,0
705,19,Other,Apparel,0
706,23,Female,Home Goods,0
707,24,Other,Electronics,0
708,30,Other,Apparel,0
709,44,Male,Apparel,1
710,28,Female,Home Goods,1
711,32,Other,Electronics,0
712,26,Female,Electronics,0
713,25,Female,Apparel,1
714,63,Male,Apparel,0
715,23,Male,Apparel,0
716,65,Male,Electronics,1
717,60,Other,Apparel,0
718,21,Other,Apparel,1
719,28,Other,Electronics,1
720,68,Other,Electronics,0
721,45,Other,Home Goods,0
722,43,Other,Electronics,0
723,21,Female,Electronics,0
724,32,Female,Home Goods,0
725,36,Male,Electronics,0
726,23,Other,Home Goods,0
727,22,Female,Electronics,0
728,35,Male,Home Goods,0
729,23,Male,Apparel,1
730,48,Male,Apparel,0
731,42,Male,Apparel,0
732,21,Female,Home Goods,1
733,23,Female,Apparel,1
734,58,Female,Electronics,0
735,54,Male,Home Goods,0
736,67,Male,Electronics,0
737,42,Other,Electronics,1
738,51,Other,Electronics,0
739,36,Male,Home Goods,0
740,51,Female,Electronics,0
741,32,Male,Apparel,0
742,67,Other,Home Goods,0
743,25,Other,Apparel,0
744,61,Female,Home Goods,1
745,64,Male,Electronics,0
746,66,Other,Apparel,0
747,51,Female,Home Goods,0
748,35,Other,Electronics,0
749,47,Female,Electronics,1
750,30,Other,Home Goods,0
751,64,Other,Home Goods,1
752,50,Male,Home Goods,1
753,52,Female,Home Goods,0
754,69,Female,Apparel,0
755,41,Other,Home Goods,0
756,43,Male,Electronics,0
757,64,Other,Apparel,0
758,68,Other,Electronics,1
759,61,Other,Electronics,0
760,59,Female,Home Goods,0
761,64,Male,Apparel,1
762,18,Other,Home Goods,0
763,30,Other,Electronics,0
764,27,Other,Home Goods,1
765,36,Female,Home Goods,0
766,22,Other,Home Goods,1
767,25,Female,Home Goods,0
768,21,Female,Home Goods,0
769,66,Female,Home Goods,0
770,30,Female,Apparel,0
771,55,Female,Home Goods,0
772,63,Male,Apparel,1
773,66,Female,Home Goods,0
774,63,Female,Apparel,0
775,36,Other,Electronics,1
776,69,Male,Apparel,0
777,67,Male,Apparel,0
778,25,Other,Electronics,1
779,44,Female,Home Goods,0
780,67,Male,Home Goods,0
781,64,Female,Apparel,1
782,47,Other,Home Goods,1
783,21,Male,Home Goods,0
784,28,Female,Electronics,0
785,38,Male,Home Goods,0
786,60,Male,Home Goods,1
787,19,Female,Apparel,0
788,38,Female,Home Goods,0
789,34,Male,Home Goods,1
790,60,Other,Apparel,1
791,68,Male,Apparel,0
792,46,Other,Apparel,0
793,44,Male,Home Goods,0
794,41,Female,Home Goods,1
795,66,Other,Home Goods,1
796,20,Other,Home Goods,0
797,56,Male,Home Goods,0
798,27,Male,Home Goods,0
799,20,Other,Apparel,1
800,62,Female,Apparel,0
801,59,Other,Home Goods,0
802,43,Other,Electronics,0
803,54,Female,Apparel,0
804,44,Female,Home Goods,0
805,22,Male,Apparel,1
806,59,Male,Electronics,1
807,28,Male,Apparel,0
808,30,Female,Apparel,1
809,58,Other,Apparel,0
810,51,Female,Apparel,0
811,55,Male,Home Goods,0
812,57,Other,Electronics,1
813,50,Male,Home Goods,0
814,51,Other,Apparel,0
815,44,Female,Apparel,0
816,53,Male,Apparel,0
817,43,Female,Electronics,1
818,68,Female,Electronics,0
819,42,Female,Home Goods,0
820,36,Other,Apparel,0
821,38,Female,Electronics,1
822,48,Female,Apparel,1
823,46,Other,Home Goods,0
824,26,Female,Home Goods,0
825,36,Female,Electronics,1
826,43,Female,Home Goods,0
827,42,Other,Electronics,0
828,57,Other,Apparel,1
829,60,Male,Electronics,1
830,46,Female,Home Goods,0
831,42,Other,Apparel,0
832,36,Female,Home Goods,0
833,21,Other,Apparel,0
834,62,Other,Apparel,0
835,37,Other,Apparel,0
836,63,Male,Apparel,0
837,18,Female,Home Goods,1
838,28,Other,Electronics,0
839,21,Female,Apparel,0
840,24,Other,Home Goods,0
841,45,Female,Home Goods,0
842,53,Female,Home Goods,1
843,24,Other,Electronics,0
844,37,Female,Home Goods,0
845,52,Male,Home Goods,1
846,68,Male,Electronics,1
847,68,Female,Home Goods,1
848,56,Female,Home Goods,0
849,38,Other,Electronics,1
850,61,Other,Electronics,1
851,18,Female,Electronics,1
852,54,Female,Apparel,0
853,63,Female,Electronics,0
854,59,Female,Apparel,1
855,20,Male,Apparel,1
856,51,Female,Electronics,0
857,30,Other,Apparel,1
858,33,Male,Home Goods,0
859,51,Female,Home Goods,0
860,41,Other,Electronics,1
861,30,Male,Apparel,1
862,23,Female,Home Goods,1
863,56,Female,Apparel,0
864,19,Female,Apparel,0
865,28,Female,Home Goods,1
866,24,Male,Electronics,1
867,24,Other,Apparel,1
868,56,Female,Home Goods,0
869,56,Male,Electronics,0
870,29,Male,Apparel,0
871,68,Other,Apparel,1
872,39,Male,Apparel,0
873,68,Male,Apparel,1
874,68,Other,Electronics,0
875,69,Male,Apparel,0
876,20,Male,Home Goods,0
877,30,Other,Home Goods,0
878,47,Male,Home Goods,1
879,27,Other,Electronics,0
880,69,Female,Home Goods,0
881,26,Female,Apparel,0
882,23,Female,Apparel,1
883,61,Female,Home Goods,0
884,19,Male,Electronics,0
885,61,Female,Electronics,1
886,33,Other,Apparel,1
887,30,Other,Apparel,1
888,65,Other,Home Goods,0
889,30,Other,Electronics,0
890,39,Female,Home Goods,0
891,36,Other,Apparel,0
892,43,Female,Apparel,1
893,31,Other,Home Goods,1
894,48,Other,Electronics,0
895,46,Female,Apparel,0
896,62,Female,Apparel,1
897,59,Male,Electronics,0
898,39,Male,Apparel,1
899,24,Male,Electronics,1
900,54,Other,Electronics,0
901,66,Other,Apparel,0
902,58,Other,Home Goods,0
903,44,Male,Apparel,0
904,48,Male,Apparel,0
905,23,Male,Apparel,0
906,33,Other,Apparel,0
907,55,Female,Home Goods,0
908,55,Male,Home Goods,0
909,67,Female,Home Goods,0
910,49,Other,Electronics,0
911,50,Male,Home Goods,0
912,66,Other,Electronics,0
913,34,Female,Apparel,0
914,50,Other,Home Goods,1
915,28,Other,Home Goods,0
916,30,Male,Home Goods,0
917,47,Female,Home Goods,0
918,18,Male,Home Goods,0
919,47,Other,Apparel,0
920,44,Other,Home Goods,0
921,57,Female,Electronics,0
922,40,Other,Electronics,0
923,37,Male,Home Goods,0
924,23,Female,Electronics,0
925,54,Other,Home Goods,0
926,37,Male,Apparel,1
927,54,Male,Electronics,0
928,23,Female,Home Goods,0
929,46,Other,Electronics,1
930,30,Male,Home Goods,0
931,44,Female,Electronics,1
932,67,Male,Apparel,0
933,37,Other,Electronics,0
934,30,Male,Electronics,1
935,56,Other,Electronics,1
936,25,Male,Electronics,1
937,34,Other,Home Goods,1
938,47,Male,Apparel,0
939,18,Male,Apparel,1
940,41,Female,Electronics,0
941,33,Other,Electronics,1
942,28,Male,Apparel,0
943,21,Female,Apparel,1
944,21,Male,Apparel,0
945,34,Female,Apparel,0
946,66,Male,Electronics,0
947,27,Female,Apparel,0
948,38,Other,Electronics,0
949,55,Male,Electronics,1
950,66,Other,Apparel,0
951,35,Other,Home Goods,0
952,27,Female,Electronics,0
953,62,Other,Apparel,0
954,33,Female,Electronics,0
955,56,Female,Home Goods,1
956,32,Female,Apparel,1
957,51,Female,Electronics,0
958,22,Female,Home Goods,0
959,34,Male,Home Goods,1
960,54,Male,Electronics,1
961,25,Other,Apparel,0
962,41,Male,Apparel,0
963,45,Female,Electronics,0
964,64,Female,Home Goods,0
965,25,Male,Home Goods,0
966,40,Other,Home Goods,0
967,52,Other,Home Goods,1
968,48,Male,Electronics,0
969,34,Female,Home Goods,1
970,45,Female,Electronics,0
